term_id,canonical_term,matching_key,split,stratum,table_count,occurrence_count,role_summary_json,feature_summary_json,category,annotator_id,notes
term_ef77f39907d3f693a17d,agricultural area,agricultural area,final_test,header_name+title_keyphrase|occ_2_5|tables_2_5|title|header|no_value|conflict,4,5,"{""header_name"": 4, ""title_keyphrase"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [""Agricultural area""], ""occurrence_count"": 5, ""table_count"": 4}",,,
term_f0215fc145d7470e1882,From 15 to 64 years,from 15 to 64 years,final_test,metadata_value|occ_21_plus|tables_21_plus|no_title|no_header|value|single_role,58,3486,"{""metadata_value"": 3486}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Age class"", ""Age class\\Time""], ""occurrence_count"": 3486, ""table_count"": 58}",,,
term_f0702aec869707cb0973,Erd - Pusztaszabolcs,erd - pusztaszabolcs,final_test,metadata_value|occ_2_5|tables_2_5|no_title|no_header|value|single_role,3,5,"{""metadata_value"": 5}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2005)"", ""Rail network segment (2010)""], ""occurrence_count"": 5, ""table_count"": 3}",,,
term_f0777aeef8ae84a2540a,total general government expenditure,total general government expenditure,final_test,metadata_value+title_full+title_keyphrase|occ_21_plus|tables_2_5|title|no_header|value|conflict,4,267,"{""metadata_value"": 265, ""title_full"": 1, ""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""National accounts indicator (ESA 2010)""], ""occurrence_count"": 267, ""table_count"": 4}",,,
term_f0891385d10622df485b,Consumption 4 000 000 GJ or over - band I6,consumption 4 000 000 gj or over - band i6,final_test,metadata_value|occ_21_plus|tables_1|no_title|no_header|value|single_role,1,29,"{""metadata_value"": 29}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Energy consumption""], ""occurrence_count"": 29, ""table_count"": 1}",,,
term_f1131d1c80799ce79a04,annual data,annual data,final_test,title_clause|occ_21_plus|tables_21_plus|title|no_header|no_value|single_role,45,45,"{""title_clause"": 45}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 45, ""table_count"": 45}",,,
term_f13184c2377d6faaf328,agechild,agechild,final_test,header_name|occ_1|tables_1|no_title|header|no_value|single_role,1,1,"{""header_name"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""agechild""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_f1bd48f4b66dd6232d69,Cities,cities,final_test,metadata_value|occ_21_plus|tables_21_plus|no_title|no_header|value|single_role,27,1330,"{""metadata_value"": 1330}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Degree of urbanisation""], ""occurrence_count"": 1330, ""table_count"": 27}",,,
term_f2beaae7d74222c79b2c,cereal mixtures by area,cereal mixtures by area,final_test,title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_keyphrase"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_f34904285a19a05c8b23,Maturity: 18 years,maturity: 18 years,final_test,metadata_value|occ_6_20|tables_1|no_title|no_header|value|single_role,1,6,"{""metadata_value"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Maturity""], ""occurrence_count"": 6, ""table_count"": 1}",,,
term_f3560505d888f62e2902,"Other property income, expenditure","other property income, expenditure",final_test,metadata_value|occ_1|tables_1|no_title|no_header|value|single_role,1,1,"{""metadata_value"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""National accounts indicator (ESA 2010)""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_f39aa77016449cb232b5,Energy consumption,energy consumption,final_test,header_name+title_full|occ_2_5|tables_2_5|title|header|no_value|conflict,5,5,"{""header_name"": 4, ""title_full"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [""Energy consumption""], ""occurrence_count"": 5, ""table_count"": 5}",,,
term_f4f18ad0ff4e91f7e6a6,Land use category (km2),land use category (km2),final_test,header_name|occ_2_5|tables_2_5|no_title|header|no_value|single_role,3,3,"{""header_name"": 3}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Land use category (km\u00b2)""], ""occurrence_count"": 3, ""table_count"": 3}",,,
term_f54752794f6eb826b137,Filiasi - Târgu Jiu,filiasi - târgu jiu,final_test,metadata_value|occ_2_5|tables_2_5|no_title|no_header|value|single_role,2,4,"{""metadata_value"": 4}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2010)""], ""occurrence_count"": 4, ""table_count"": 2}",,,
term_f562209adf44b800cb23,as % of the population of the corresponding age,as % of the population of the corresponding age,final_test,title_clause+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,5,5,"{""title_clause"": 2, ""title_keyphrase"": 3}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 5, ""table_count"": 5}",,,
term_f5629d5240102b3ecaa8,use rate,use rate,final_test,title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_keyphrase"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_f61729822ab7e12309b2,Crop production,crop production,final_test,header_name+title_clause+title_full|occ_2_5|tables_2_5|title|header|no_value|conflict,3,4,"{""header_name"": 1, ""title_clause"": 2, ""title_full"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [""Crop production""], ""occurrence_count"": 4, ""table_count"": 3}",,,
term_f69b2004f76c86f09b48,Gross value added - NACE Rev. 2,gross value added - nace rev. 2,final_test,title_keyphrase|occ_21_plus|tables_21_plus|title|no_header|no_value|single_role,24,24,"{""title_keyphrase"": 24}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 24, ""table_count"": 24}",,,
term_f76b22840eb02ff39a65,Gross external debt of the whole economy,gross external debt of the whole economy,final_test,title_clause|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_clause"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_f7d886fbcca1daf5cad0,region - % of the population of,region - % of the population of,final_test,title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_keyphrase"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_f889e230b9ca91e06bdf,Classification of the functions of government (COFOG 1999),classification of the functions of government (cofog 1999),final_test,header_name|occ_1|tables_1|no_title|header|no_value|single_role,1,1,"{""header_name"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Classification of the functions of government (COFOG 1999)""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_f8b8d4685a58c4e867cb,In-work at-risk-of-poverty rate,in-work at-risk-of-poverty rate,final_test,title_full+title_keyphrase|occ_6_20|tables_6_20|title|no_header|no_value|conflict,6,6,"{""title_full"": 1, ""title_keyphrase"": 5}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_f8ddeb4660cc8e1117fc,the at-risk-of-poverty rate by,the at-risk-of-poverty rate by,final_test,title_keyphrase|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_f8de06d84af5c8c4f3cf,EU aggregate,eu aggregate,final_test,title_clause|occ_2_5|tables_2_5|title|no_header|no_value|single_role,3,3,"{""title_clause"": 3}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 3, ""table_count"": 3}",,,
term_f8e0befad9665b976779,Diseases of the respiratory system (J00-J99),diseases of the respiratory system (j00-j99),final_test,metadata_value|occ_21_plus|tables_1|no_title|no_header|value|single_role,1,35,"{""metadata_value"": 35}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""International Statistical Classification of Diseases and Related Health Problems (ICD-10 2010)""], ""occurrence_count"": 35, ""table_count"": 1}",,,
term_f93791f1521fe7414981,General government gross debt,general government gross debt,final_test,title_clause+title_full|occ_2_5|tables_2_5|title|no_header|no_value|conflict,3,3,"{""title_clause"": 2, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 3, ""table_count"": 3}",,,
term_f997642e9dc0a135337b,Unemployment rate by sex,unemployment rate by sex,final_test,title_clause+title_full+title_keyphrase|occ_6_20|tables_6_20|title|no_header|no_value|conflict,7,7,"{""title_clause"": 2, ""title_full"": 2, ""title_keyphrase"": 3}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 7, ""table_count"": 7}",,,
term_fa0365fb308aa2f472e3,From 14 to 17 years,from 14 to 17 years,final_test,metadata_value|occ_21_plus|tables_6_20|no_title|no_header|value|single_role,8,347,"{""metadata_value"": 347}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Age class""], ""occurrence_count"": 347, ""table_count"": 8}",,,
term_fa9dc4b66c819b2ed08b,hotels and restaurants,hotels and restaurants,final_test,metadata_value+title_clause|occ_21_plus|tables_6_20|title|no_header|value|conflict,7,67,"{""metadata_value"": 66, ""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Statistical classification of economic activities in the European Community (NACE Rev. 1.1)""], ""occurrence_count"": 67, ""table_count"": 7}",,,
term_fc4303547ee787a0604c,Mean age of women at childbirth,mean age of women at childbirth,final_test,metadata_value+title_keyphrase|occ_21_plus|tables_2_5|title|no_header|value|conflict,2,131,"{""metadata_value"": 130, ""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Demographic indicator""], ""occurrence_count"": 131, ""table_count"": 2}",,,
term_fd3126247161decad74a,Purchases of existing dwellings,purchases of existing dwellings,final_test,metadata_value|occ_21_plus|tables_2_5|no_title|no_header|value|single_role,3,129,"{""metadata_value"": 129}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Purchases"", ""Purchases\\Time""], ""occurrence_count"": 129, ""table_count"": 3}",,,
term_fd4dc777b67e6d3b80bf,"spelt by area, production","spelt by area, production",final_test,title_keyphrase|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_fdc14aacde9e1cafda6d,product,product,final_test,header_name|occ_6_20|tables_6_20|no_title|header|no_value|single_role,18,18,"{""header_name"": 18}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""product""], ""occurrence_count"": 18, ""table_count"": 18}",,,
term_fe1a7afe2cd5bcd927f7,Kalvebod - Vigerslev,kalvebod - vigerslev,final_test,metadata_value|occ_6_20|tables_2_5|no_title|no_header|value|single_role,4,8,"{""metadata_value"": 8}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2005)"", ""Rail network segment (2010)"", ""Rail network segment (2020)""], ""occurrence_count"": 8, ""table_count"": 4}",,,
term_fe683ccab63d544e89b0,Adjusted gross disposable income of households per capita,adjusted gross disposable income of households per capita,final_test,title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_keyphrase"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_ffb0c4dca3a89843fb1d,Size classes in number of employees,size classes in number of employees,final_test,header_name|occ_6_20|tables_6_20|no_title|header|no_value|single_role,17,17,"{""header_name"": 17}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Size classes in number of employees""], ""occurrence_count"": 17, ""table_count"": 17}",,,
