relation_id,source_term_id,source_term,target_term_id,target_term,relation_type,confidence,evidence_ids_json,evidence,generation_methods_json,run_id
relation_9a2fbd49061774665ff8,term_f1ad67c786a97690fa75,Final consumption expenditure of households and non-profit institutions serving households - annual data,term_0a5e4b3cdcecd942446d,Non-household consumption volumes of gas by consumption bands,related_to,0.509183,"[""occ_3b92e36ab8a3d17e1c6e"", ""occ_8e312b1f4907fa891669""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727653, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.142857}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_34e0514f42a01c7b7ceb,term_5053ec330bce90502209,General government deficit/surplus,term_d936cce771b506a7c321,Gross saving,related_to,0.509183,"[""occ_89c8a99cd91d6015af40"", ""occ_d5e7c3b99ca0be84dde1""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727653, ""source_domain"": ""economy and finance"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_75df3f057451ad9cb8b1,term_fb121a189865aa3fb421,Average number of rooms per person by degree of urbanization,term_9219b150fcfd935fb3ce,Share of persons at risk of poverty or social exclusion by degree of urbanisation,related_to,0.509179,"[""occ_41e60f57519f99f6bc27"", ""occ_c6945e4eb814239a32e1""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727649, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.0625}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_0e0bbb37be6dca2b6a62,term_8eea633d798734e3781f,"Number of work-related health problems by diagnosis group, sex and number of complaints per victim",term_b7072497e5356620ffb1,"Relative incidence rate of accidental injuries at work by severity, frequency of shift work and age (EU mean rate = 100 for each severity)",related_to,0.509176,"[""occ_ac02ffa022c4c644d2ba"", ""occ_b6d1a614954ff71539d0""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727647, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.04}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_e2656b195ede59789ed8,term_d23eba434a56a031f8f4,Asylum decisions at final instance by type of decision - % of total decisions at final instance,term_81433323d664e460d7a0,Valid permits by reasons - % of total valid permits,related_to,0.509172,"[""occ_e7f67df8d21428f221b4"", ""occ_ed1226cd966eeda856a5""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727643, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.090909}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_b54c91fadc63babe8fa8,term_8dc2f79309b7cf751c98,Expected school years of pupils and students by education level,term_a514be214723e7b7c2c1,Financial aid to students by education level,related_to,0.509156,"[""occ_2edbbe3cca28a0d6fd87"", ""occ_b47e5bcc3416ff99c1fa""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.72763, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""education"", ""token_jaccard"": 0.333333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_83b21f27412cb4fdf942,term_6e6df122f6e934424fbb,Aggregate propensity to consume by degree of urbanisation,term_f2f7044cf051e6ac588e,Share of people living in under-occupied dwellings by degree of urbanisation - total population,related_to,0.509152,"[""occ_2b75ea3f8fd612808d5a"", ""occ_5c791db044e2c1f81857""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727627, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.153846}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_49369119599b8ea9d240,term_365fd19d93c9fed927cc,Average age at which employed persons started receiving a retirement pension - by sex and main financial incentive to stay at work,term_c4200002a7338c7b6687,Employed information and communications technology (ICT) specialists by age,related_to,0.509145,"[""occ_1c1ed2d47dc9a0037ad1"", ""occ_6031d2e449da499d85dc""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727621, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.095238}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_9a1e8762e8725a403823,term_9bcd4b391a70ebb8d94e,"Producer price indices, total agricultural production",term_84eeb94c45bbd41c0060,Production in industry - total (excluding construction),related_to,0.509145,"[""occ_552af311124e7dd1974a"", ""occ_c2bde9cf91cd5f25b957""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727621, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.222222}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_6f383dbd7b9d5485ee26,term_29c1dd977822475b4e08,Passenger cars by age,term_cdf2b19d4026f183fe71,Rail passenger traffic,related_to,0.509144,"[""occ_3b223a0ddfc64858f4c9"", ""occ_55f203a2851b02493905""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.72762, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""transport"", ""token_jaccard"": 0.2}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_fcd1658a9c72291cea49,term_5196f3fa86a09d49206a,Energy import dependency by products,term_af395f1610bfa9afa413,Exports of goods - machinery and transport equipment,related_to,0.509132,"[""occ_25194089410d27357cf4"", ""occ_eefa8f395d18b1594df8""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.72761, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""industry, trade, and services"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_199a6a852f2d6ed548d8,term_410487568737ef3fb59e,Households with sustainable access to improved sanitation by simplified degree of urbanisation,term_5cdcf9cf1a2d52d3887b,Share of total population not having indoor flushing toilet for the sole use of their household,related_to,0.509115,"[""occ_8c0d0109beeaed9478e0"", ""occ_ea0f8daa40d65da77bbe""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727596, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_853a51fe3de63bc4a9a5,term_5ac66553cf6d1848357e,Households by size (number of persons),term_f0621630702d5c2bd934,Households with access to secure tenure by simplified degree of urbanisation - ENP-South countries,related_to,0.509112,"[""occ_2fa576a02934447c313d"", ""occ_ec7266d3f717374f56dd""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727594, ""source_domain"": ""population and demography"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.076923}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_1bf6982f689ba18cae8a,term_1db7e88dc0bc19d4fa1a,Import prices - manufacturing,term_b7a69d80e0c95946c178,Production in industry - consumer durables,related_to,0.509106,"[""occ_3cbab9c9c748c536711c"", ""occ_b48d911107c0e9d8fa4a""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727588, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""industry, trade, and services"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_940e0a1979511bcfdf69,term_00b72c6e5deff8c38d7c,"Death due to diseases of the nervous system, by sex",term_349b00ed1a7db94cbbd6,Intentional homicide victims in largest cities by sex,related_to,0.509101,"[""occ_23aea0192866a0e23c61"", ""occ_45ebf642021871edc490""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727584, ""source_domain"": ""health"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.090909}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_107be4fa5167cbad2881,term_8eea633d798734e3781f,"Number of work-related health problems by diagnosis group, sex and number of complaints per victim",term_ea3b453c86ce5e2ea1c8,Self-reported unmet need for medical care by sex,related_to,0.509093,"[""occ_786d2d93f6f1af5e8493"", ""occ_ac02ffa022c4c644d2ba""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727578, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""health"", ""token_jaccard"": 0.058824}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_d49e554f058039a603eb,term_dda950a48550a2140b49,Average age at which employed persons started receiving a retirement pension,term_27242e433d1be93f0a54,Employed persons having a good relationship with their colleagues by sex and age,related_to,0.509090,"[""occ_157e7de7306514977766"", ""occ_c6ae5c3e7d5f9df79e10""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727575, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""labour market"", ""token_jaccard"": 0.1875}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_96cfc75c21e9ede03210,term_103c901d723551fc6505,Hours spent in CVT courses by size class - per person employed in enterprises providing CVT courses,term_dcec609979d5cb0e0dbb,Turnover by nationality of client and employment size class,related_to,0.509090,"[""occ_8f62be6a424c1a48f767"", ""occ_fd4eb6281d40f38a06fc""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727575, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.133333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_bc30fa17ad314f0a02f6,term_431adcd8d4182fbf655a,Individuals using the internet for selling goods or services,term_b1053e50f61306b63b53,"Trade in goods, by main world traders",related_to,0.509086,"[""occ_0784966fad919cc814b5"", ""occ_f92ef77cc08a799c69c7""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727572, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.090909}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_2040f92f4b786056ef20,term_77d302b885e2d961bbb4,Rail equipment: number of locomotives and passenger railways vehicles,term_03961d630e0cb0a573b4,Stock of vehicles by category,related_to,0.509083,"[""occ_a170cd753b756a4c4727"", ""occ_efcc0096a6e85b20d7dd""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727569, ""source_domain"": ""transport"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.111111}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_2ee5fc6bdad24f6d4027,term_a4a393bb61b7f0f6fddd,3-month rates for euro area countries - annual data,term_e7b69f78862e7dca3c3c,Nominal effective exchange rate - euro area trading partners,related_to,0.509076,"[""occ_b9c3629eb1f24a5668c5"", ""occ_f7f4567253035defb072""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727564, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.142857}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_be13c2bd7ffd08bd2b13,term_157213bbb658b7604c19,Gross domestic expenditure on research and development (R&D),term_d98b4e53618855eae2aa,Share of government allocations for R&D (GBARD) allocated to defence and total civil socio-economic objectives,related_to,0.509073,"[""occ_482865be0f613efa1631"", ""occ_b051b15bab84d0e80cf5""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727561, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.111111}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_5b24e215243bbc8ce9c9,term_3b4e71eea5c58502129e,Arrivals of non-residents at hotels and similar accomodation establishments,term_7c95e5795019af594af4,Arrivals of tourists at the - ENP-South countries,related_to,0.509069,"[""occ_4300b8d31c077b59a80f"", ""occ_b4ec898bdea31fe19e61""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727557, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.166667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_33a7fecfd84ee8165637,term_a4d36345cc189b538d51,Olive trees - Area by age and density classes (area in ha),term_3789c75f8c4358b6b031,Total area by species (area in ha),related_to,0.509057,"[""occ_f459c1079f5885ce8ed4"", ""occ_fc8b484eaf56d1cad31a""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727547, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.222222}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_525aab88f83d5fdcd8d2,term_d231c73501a8c2085599,Persons having experienced housing difficulties in their lifetime by sex and group of country of birth,term_f23379138c415aa01739,Victims of trafficking in human beings by citizenship,related_to,0.509054,"[""occ_af6dfc90ecc6cf7955d4"", ""occ_bb29b44dcc98d59f1250""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727545, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_4ba1a68245cf2c0dc5e1,term_b3977ea577f36c387e3f,Generation of municipal waste per capita,term_bc62dbe2f238c1ccb956,Management of waste,related_to,0.509050,"[""occ_b1620ebbdc002307906b"", ""occ_f53d70cb411c538c13c0""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727541, ""source_domain"": ""environment and energy"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.166667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_d2f188569cb8121c66f1,term_6a711696e7225f1e4d10,Air transport infrastructure: length of paved runways,term_e8dd80b87f0b89c06891,Length of roads network - ENP-East countries,related_to,0.509046,"[""occ_925a8090aef9cf593847"", ""occ_bad7d6dcf062da10bcde""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727538, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.090909}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_5f7ee10e6fb7c712da3f,term_8c80a20920007a0c2a77,"Gross domestic product, current prices",term_d936cce771b506a7c321,Gross saving,related_to,0.509031,"[""occ_89c8a99cd91d6015af40"", ""occ_ae02dc2f129e1b429a79""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727526, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.166667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_ab15ebe6e08eb85a3108,term_325882212620c69f68c2,Employees receiving regular feedback from their supervisor by sex and age,term_45ff40083bc2f9e4b0aa,"Ever-working women who have experienced sexual harassment at work, by frequency",related_to,0.509012,"[""occ_79483d905be7f3bc68ca"", ""occ_dd60cc1547d53d71a844""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.72751, ""source_domain"": ""labour market"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_682fabd716dfb83daad0,term_20521c72e6cabba7e964,"House price index, deflated",term_f28e10cdf7f618065874,"Producer price indices, crop products",related_to,0.509010,"[""occ_3f4920f08d71d78ce92d"", ""occ_47b61ef2ebae4ecb6ccd"", ""occ_aa0f8667d07d6b20d24a""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.727509, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.125}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
